Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/20/2019,12:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,14,13,0,5,14,12,13,13,6,0,12,12,6,13,-1.3,37,45,41,30,43,0,0
8/20/2019,1:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3759,10,13,0,5,14,12,9,13,6,0,12,12,6,13,-1.3,36,40,41,49,31,0,1
8/20/2019,1:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,17,4,9,18,16,13,17,10,0,16,16,10,14,-1.3,37,33,42,60,31,0,0
8/20/2019,1:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,17,4,9,15,16,13,17,10,0,16,16,10,14,-1.3,41,40,36,59,35,1,1
8/20/2019,1:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,17,1,9,15,16,13,17,10,0,12,16,10,14,-1.3,37,36,44,49,38,1,0
8/20/2019,1:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,17,1,9,15,13,13,13,10,0,12,12,6,14,-1.3,39,42,42,33,43,1,1
8/20/2019,1:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,45,39,41,42,35,1,1
8/20/2019,1:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,39,35,34,38,38,1,1
8/20/2019,1:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,31,38,45,43,35,1,0
8/20/2019,1:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,14,14,1,6,15,13,13,13,6,0,12,12,6,14,-1.3,45,45,36,42,30,1,1
8/20/2019,1:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3755,11,14,1,6,15,13,10,13,6,0,12,12,6,14,-1.3,35,30,40,63,41,0,1
8/20/2019,1:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,17,4,9,18,16,13,16,9,0,15,15,9,14,-1.3,44,38,34,49,31,1,0
8/20/2019,1:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,17,4,9,18,16,13,16,9,0,15,15,9,14,-1.3,33,41,30,41,42,0,1
8/20/2019,1:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,17,0,9,14,16,13,16,9,0,12,15,9,14,-1.3,33,44,31,30,37,0,0
8/20/2019,1:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,17,0,9,14,13,13,16,9,0,12,15,9,14,-1.3,35,43,43,33,44,1,1
8/20/2019,1:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,13,0,9,14,13,13,13,9,0,12,12,6,14,-1.3,44,35,36,34,34,1,1
8/20/2019,1:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,13,0,9,14,13,13,13,6,0,12,12,6,14,-1.3,42,41,36,57,45,1,1
8/20/2019,1:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,13,0,9,14,13,13,13,6,0,12,12,6,14,-1.3,43,38,40,48,30,0,1
8/20/2019,1:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,13,0,9,14,13,13,13,6,0,12,12,6,14,-1.3,38,38,43,59,43,0,1
8/20/2019,1:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,14,13,0,5,14,13,9,13,6,0,12,12,6,14,-1.3,30,33,34,36,43,1,0
8/20/2019,1:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3752,10,13,0,5,14,13,9,13,6,0,12,12,6,14,-1.3,44,45,39,57,36,0,1
8/20/2019,1:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,16,3,8,17,16,12,16,9,0,15,15,9,13,-1.3,32,34,34,45,45,0,0
8/20/2019,1:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,16,3,8,14,16,12,16,9,0,15,15,9,13,-1.3,41,38,33,48,42,1,0
8/20/2019,1:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,16,0,8,14,12,12,16,9,0,12,15,9,13,-1.3,39,45,41,63,36,1,0
8/20/2019,1:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,13,0,8,14,12,12,13,9,0,12,15,5,13,-1.3,43,38,34,48,45,0,0
8/20/2019,1:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,37,37,39,30,41,1,0
8/20/2019,1:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,42,30,33,53,40,0,1
8/20/2019,1:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,32,37,31,56,34,0,0
8/20/2019,1:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,13,13,0,5,14,12,12,13,5,0,12,11,5,13,-1.3,38,39,32,54,40,0,0
8/20/2019,1:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,10,13,0,5,14,12,9,13,5,0,12,11,5,13,-1.3,35,33,45,41,30,1,0
8/20/2019,1:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3749,10,13,0,5,14,12,9,13,5,0,12,11,5,10,-1.3,38,40,33,40,40,1,0
8/20/2019,1:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,17,4,9,14,16,13,17,9,0,16,15,9,14,-1.3,45,36,44,46,45,1,0
8/20/2019,1:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,17,4,9,14,16,13,17,9,0,12,15,9,14,-1.3,35,31,31,49,31,0,0
8/20/2019,1:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,9,14,13,13,17,9,0,12,15,6,14,-1.3,31,33,31,63,38,0,1
8/20/2019,1:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,9,14,13,13,13,9,0,12,12,6,14,-1.3,44,39,35,32,40,0,0
8/20/2019,1:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,31,39,40,59,43,1,1
8/20/2019,1:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,34,38,42,34,37,0,1
8/20/2019,1:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,5,14,13,13,13,6,0,12,12,6,14,-1.3,39,43,34,34,34,1,1
8/20/2019,1:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,14,13,1,5,14,13,13,13,6,0,12,12,6,14,-1.3,35,40,45,42,30,0,0
8/20/2019,1:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,10,13,1,5,14,13,10,13,6,0,12,12,6,10,-1.3,35,35,39,38,40,0,1
8/20/2019,1:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3745,10,13,1,5,14,13,10,13,6,0,12,12,6,10,-1.3,37,41,36,59,38,1,1
8/20/2019,1:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,16,4,8,14,16,13,16,9,0,15,15,9,13,-1.3,32,32,37,31,39,1,1
8/20/2019,1:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,16,4,8,14,12,13,16,9,0,12,15,9,13,-1.3,38,43,38,36,32,1,0
8/20/2019,1:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,16,4,8,14,12,13,13,9,0,12,11,5,13,-1.3,30,35,33,32,32,1,1
8/20/2019,1:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,13,0,8,14,12,13,13,5,0,12,11,5,13,-1.3,36,41,37,39,36,0,1
8/20/2019,1:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,13,0,8,14,12,13,13,5,0,12,11,5,13,-1.3,42,45,37,54,41,0,1
8/20/2019,1:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,13,0,8,14,12,13,13,5,0,12,11,5,13,-1.3,30,38,45,55,42,0,0
8/20/2019,1:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,13,13,0,8,14,12,13,13,5,0,12,11,5,13,-1.3,45,35,43,49,40,1,1
8/20/2019,1:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,10,13,0,5,14,12,9,13,5,0,12,11,5,13,-1.3,37,31,42,56,35,1,1
8/20/2019,1:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,10,13,0,5,14,12,9,13,5,0,12,11,5,10,-1.3,42,33,36,51,32,1,1
8/20/2019,1:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3742,10,13,0,5,14,12,9,13,5,0,12,11,5,10,-1.3,45,35,41,33,32,1,0
8/20/2019,1:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,17,4,9,15,16,13,17,9,0,16,15,9,14,-1.3,34,44,39,64,33,0,1
8/20/2019,1:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,17,4,9,15,13,13,17,9,0,12,15,9,14,-1.3,35,41,36,37,45,0,1
8/20/2019,1:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,17,1,9,15,13,13,13,9,0,12,12,6,14,-1.3,31,36,45,38,33,0,1
8/20/2019,1:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,40,30,37,41,32,0,1
8/20/2019,1:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,44,30,31,58,36,1,1
8/20/2019,1:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,42,45,37,42,30,0,0
8/20/2019,1:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,14,13,1,6,15,13,13,13,6,0,12,12,6,14,-1.3,45,35,43,64,45,1,1
8/20/2019,1:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,11,13,1,6,15,13,10,13,6,0,12,12,6,11,-1.3,43,42,39,45,36,1,0
8/20/2019,1:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,11,13,1,6,15,13,10,13,6,0,12,12,6,11,-1.3,40,43,44,57,30,1,1
8/20/2019,1:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3738,11,13,1,6,11,13,10,13,6,0,12,12,6,11,-1.3,44,42,40,52,41,0,1
8/20/2019,2:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,16,4,9,14,16,13,16,9,0,12,15,9,14,-1.3,32,41,31,65,33,0,1
8/20/2019,2:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,16,4,9,14,12,13,16,9,0,12,12,9,14,-1.3,44,41,38,48,32,1,1
8/20/2019,2:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,13,0,9,14,12,13,13,9,0,12,12,6,14,-1.3,30,32,37,49,40,0,0
8/20/2019,2:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,13,0,9,14,12,13,13,9,0,12,12,6,14,-1.3,41,36,30,41,44,0,1
8/20/2019,2:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,39,34,30,58,31,0,1
8/20/2019,2:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,44,43,44,60,43,1,1
8/20/2019,2:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,14,13,0,5,14,12,9,13,6,0,12,12,6,14,-1.3,38,40,33,46,44,0,0
8/20/2019,2:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,10,13,0,5,14,12,9,13,6,0,12,12,6,10,-1.3,36,42,30,52,43,0,0
8/20/2019,2:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,10,13,0,5,14,12,9,13,6,0,12,12,6,10,-1.3,32,44,34,38,33,1,1
8/20/2019,2:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3735,10,13,0,5,11,12,9,13,6,0,12,12,6,10,-1.3,42,39,45,64,32,1,1
8/20/2019,2:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,17,4,9,15,16,13,17,10,0,12,16,10,14,-1.3,38,39,35,38,39,0,1
8/20/2019,2:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,4,9,15,13,13,13,10,0,12,16,10,14,-1.3,40,32,43,61,30,0,1
8/20/2019,2:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,4,9,15,13,13,13,10,0,12,12,6,14,-1.3,38,36,41,55,32,0,1
8/20/2019,2:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,40,36,38,62,44,0,1
8/20/2019,2:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,34,33,34,46,40,1,1
8/20/2019,2:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,39,32,34,34,34,1,1
8/20/2019,2:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,14,14,1,6,15,13,13,13,6,0,12,12,6,14,-1.3,40,35,44,46,39,1,1
8/20/2019,2:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,11,14,1,6,15,13,10,13,6,0,12,12,6,11,-1.3,41,32,33,34,32,1,1
8/20/2019,2:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3731,11,14,1,6,15,13,10,13,6,0,12,12,6,11,-1.3,39,35,45,34,36,0,0
8/20/2019,2:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,17,4,9,14,16,13,16,9,0,15,15,9,14,-1.3,44,37,40,44,44,1,1
8/20/2019,2:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,17,4,9,14,16,13,16,9,0,12,15,9,14,-1.3,35,40,33,48,33,1,0
8/20/2019,2:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,4,9,14,13,13,13,9,0,12,12,9,14,-1.3,34,45,44,64,35,0,1
8/20/2019,2:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,4,9,14,13,13,13,9,0,12,12,6,14,-1.3,34,38,38,49,43,1,1
8/20/2019,2:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,34,36,43,39,38,0,0
8/20/2019,2:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,41,40,31,63,37,1,0
8/20/2019,2:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,1,9,14,13,13,13,6,0,12,12,6,14,-1.3,36,33,43,46,39,0,1
8/20/2019,2:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,14,13,1,5,14,13,13,13,6,0,12,12,6,14,-1.3,42,41,37,48,36,1,1
8/20/2019,2:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,10,13,1,5,11,13,9,13,6,0,12,12,6,10,-1.3,40,35,30,53,42,0,1
8/20/2019,2:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,10,13,1,5,11,13,9,13,6,0,12,12,6,10,-1.3,33,31,35,52,40,1,0
8/20/2019,2:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3728,10,13,1,5,11,13,9,13,6,0,12,12,6,10,-1.3,36,43,38,53,38,0,1
8/20/2019,2:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,16,4,8,14,12,12,16,9,0,12,15,9,13,-1.3,39,34,37,30,36,1,1
8/20/2019,2:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,4,8,14,12,12,13,9,0,12,15,9,13,-1.3,37,31,40,64,39,0,0
8/20/2019,2:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,9,0,12,11,9,13,-1.3,34,32,33,45,41,1,0
